date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2015-06-01,92,78,105,74,100,50,111,1917.0,2012.0,0.0,0.0,0.02,Phoenix,KPHX,2015,6,Jun,87.0,5.0,False,False,0.0
2015-06-02,90,76,104,74,100,53,110,1917.0,1977.0,0.0,0.0,0.14,Phoenix,KPHX,2015,6,Jun,87.0,3.0,False,False,0.0
2015-06-03,88,74,102,74,101,51,112,1965.0,2006.0,0.0,0.0,0.41,Phoenix,KPHX,2015,6,Jun,87.5,0.5,False,False,0.0
2015-06-04,85,73,97,75,101,49,113,1908.0,1990.0,0.0,0.0,0.16,Phoenix,KPHX,2015,6,Jun,88.0,-3.0,False,False,0.0
2015-06-05,81,72,90,75,101,55,112,1932.0,1990.0,0.16,0.0,0.16,Phoenix,KPHX,2015,6,Jun,88.0,-7.0,False,False,0.16
2015-06-06,85,73,97,75,102,58,110,1967.0,2002.0,0.03,0.0,0.11,Phoenix,KPHX,2015,6,Jun,88.5,-3.5,False,False,0.03
2015-06-07,86,71,100,75,102,56,115,1963.0,1985.0,0.0,0.0,0.06,Phoenix,KPHX,2015,6,Jun,88.5,-2.5,False,False,0.0
2015-06-08,92,78,105,76,102,55,115,1950.0,1985.0,0.0,0.0,0.15,Phoenix,KPHX,2015,6,Jun,89.0,3.0,False,False,0.0
2015-06-09,89,83,95,76,103,54,114,1907.0,1985.0,0.0,0.0,0.07,Phoenix,KPHX,2015,6,Jun,89.5,-0.5,False,False,0.0
2015-06-10,88,80,95,76,103,55,111,1965.0,1978.0,0.0,0.0,0.26,Phoenix,KPHX,2015,6,Jun,89.5,-1.5,False,False,0.0
2015-06-11,91,82,100,76,103,55,114,1913.0,1918.0,0.0,0.0,0.02,Phoenix,KPHX,2015,6,Jun,89.5,1.5,False,False,0.0
2015-06-12,91,78,104,77,103,59,112,1913.0,1974.0,0.0,0.0,0.92,Phoenix,KPHX,2015,6,Jun,90.0,1.0,False,False,0.0
2015-06-13,93,80,105,77,104,59,114,1917.0,1936.0,0.0,0.0,0.04,Phoenix,KPHX,2015,6,Jun,90.5,2.5,False,False,0.0
2015-06-14,95,83,107,77,104,56,115,1922.0,1974.0,0.0,0.0,0.02,Phoenix,KPHX,2015,6,Jun,90.5,4.5,False,False,0.0
2015-06-15,99,86,112,78,104,54,115,1907.0,1974.0,0.0,0.0,0.08,Phoenix,KPHX,2015,6,Jun,91.0,8.0,True,False,0.0
2015-06-16,99,85,112,78,104,54,115,1907.0,1974.0,0.0,0.0,0.01,Phoenix,KPHX,2015,6,Jun,91.0,8.0,True,False,0.0
2015-06-17,100,86,114,78,105,54,114,1965.0,1896.0,0.0,0.0,0.19,Phoenix,KPHX,2015,6,Jun,91.5,8.5,True,False,0.0
2015-06-18,101,86,115,78,105,54,115,1921.0,1989.0,0.0,0.01,0.25,Phoenix,KPHX,2015,6,Jun,91.5,9.5,True,False,-0.01
2015-06-19,100,85,114,79,105,61,115,1965.0,1968.0,0.0,0.0,0.19,Phoenix,KPHX,2015,6,Jun,92.0,8.0,True,False,0.0
2015-06-20,96,80,112,79,105,61,115,1964.0,1968.0,0.0,0.0,0.15,Phoenix,KPHX,2015,6,Jun,92.0,4.0,True,False,0.0
2015-06-21,99,88,109,79,105,57,115,1923.0,1968.0,0.0,0.0,0.27,Phoenix,KPHX,2015,6,Jun,92.0,7.0,False,False,0.0
2015-06-22,97,85,109,80,106,56,116,1965.0,1988.0,0.0,0.0,1.37,Phoenix,KPHX,2015,6,Jun,93.0,4.0,False,False,0.0
2015-06-23,99,87,111,80,106,61,116,1923.0,1974.0,0.0,0.0,0.84,Phoenix,KPHX,2015,6,Jun,93.0,6.0,False,False,0.0
2015-06-24,100,87,112,80,106,62,118,1945.0,1929.0,0.0,0.0,0.26,Phoenix,KPHX,2015,6,Jun,93.0,7.0,False,False,0.0
2015-06-25,100,90,110,80,106,60,120,1965.0,1990.0,0.0,0.0,0.34,Phoenix,KPHX,2015,6,Jun,93.0,7.0,False,False,0.0
2015-06-26,98,89,107,81,106,62,122,1963.0,1990.0,0.0,0.0,0.07,Phoenix,KPHX,2015,6,Jun,93.5,4.5,False,False,0.0
2015-06-27,99,90,108,81,106,55,118,1965.0,1990.0,0.01,0.0,0.04,Phoenix,KPHX,2015,6,Jun,93.5,5.5,False,False,0.01
2015-06-28,99,87,110,81,106,59,118,1965.0,1990.0,0.0,0.01,0.26,Phoenix,KPHX,2015,6,Jun,93.5,5.5,False,False,-0.01
2015-06-29,98,86,110,81,107,59,119,1913.0,2013.0,0.05,0.0,0.09,Phoenix,KPHX,2015,6,Jun,94.0,4.0,False,False,0.05
2015-06-30,96,85,107,82,107,64,115,1913.0,1950.0,0.0,0.0,0.21,Phoenix,KPHX,2015,6,Jun,94.5,1.5,False,False,0.0
2014-07-01,77,60,94,54,73,45,94,1948.0,2014.0,0.0,0.03,0.75,Seattle,KSEA,2014,7,Jul,63.5,13.5,True,False,-0.03
2014-07-02,70,58,81,54,73,43,93,1954.0,2015.0,0.0,0.03,0.5,Seattle,KSEA,2014,7,Jul,63.5,6.5,False,False,-0.03
2014-07-03,64,57,71,54,74,44,92,1954.0,2015.0,0.0,0.03,0.47,Seattle,KSEA,2014,7,Jul,64.0,0.0,False,False,-0.03
2014-07-04,66,57,75,54,74,43,92,1949.0,2015.0,0.0,0.03,0.57,Seattle,KSEA,2014,7,Jul,64.0,2.0,False,False,-0.03
2014-07-05,66,56,76,55,74,47,91,1951.0,1958.0,0.0,0.03,0.64,Seattle,KSEA,2014,7,Jul,64.5,1.5,False,False,-0.03
2014-07-06,72,59,84,55,74,45,94,1949.0,1960.0,0.0,0.03,0.44,Seattle,KSEA,2014,7,Jul,64.5,7.5,False,False,-0.03
2014-07-07,73,64,81,55,74,47,90,1955.0,2010.0,0.0,0.03,0.58,Seattle,KSEA,2014,7,Jul,64.5,8.5,False,False,-0.03
2014-07-08,73,60,86,55,75,47,95,1950.0,2010.0,0.0,0.03,0.8,Seattle,KSEA,2014,7,Jul,65.0,8.0,False,False,-0.03
2014-07-09,69,57,80,55,75,48,93,1960.0,2010.0,0.0,0.02,0.81,Seattle,KSEA,2014,7,Jul,65.0,4.0,False,False,-0.02
2014-07-10,70,55,84,55,75,46,90,1960.0,1945.0,0.0,0.03,0.38,Seattle,KSEA,2014,7,Jul,65.0,5.0,False,False,-0.03
2014-07-11,74,59,88,55,75,49,98,1960.0,2007.0,0.0,0.03,0.25,Seattle,KSEA,2014,7,Jul,65.0,9.0,False,False,-0.03
2014-07-12,76,62,90,55,75,47,97,1954.0,1961.0,0.0,0.02,0.64,Seattle,KSEA,2014,7,Jul,65.0,11.0,False,False,-0.02
2014-07-13,72,59,85,56,76,50,93,2010.0,1961.0,0.0,0.02,0.85,Seattle,KSEA,2014,7,Jul,66.0,6.0,False,False,-0.02
2014-07-14,71,59,82,56,76,50,91,1982.0,1996.0,0.0,0.03,0.74,Seattle,KSEA,2014,7,Jul,66.0,5.0,False,False,-0.03
2014-07-15,73,57,88,56,76,49,92,1982.0,1958.0,0.0,0.02,0.11,Seattle,KSEA,2014,7,Jul,66.0,7.0,False,False,-0.02
2014-07-16,73,58,88,56,76,50,98,1968.0,1979.0,0.0,0.02,0.65,Seattle,KSEA,2014,7,Jul,66.0,7.0,False,False,-0.02
2014-07-17,69,57,80,56,76,48,96,1950.0,1979.0,0.0,0.02,0.35,Seattle,KSEA,2014,7,Jul,66.0,3.0,False,False,-0.02
2014-07-18,64,53,75,56,76,47,93,1952.0,1995.0,0.0,0.02,0.29,Seattle,KSEA,2014,7,Jul,66.0,-2.0,False,False,-0.02
2014-07-19,69,59,78,56,77,48,95,1962.0,1988.0,0.0,0.02,0.45,Seattle,KSEA,2014,7,Jul,66.5,2.5,False,False,-0.02
2014-07-20,63,58,67,56,77,50,100,1953.0,1994.0,0.0,0.02,0.6,Seattle,KSEA,2014,7,Jul,66.5,-3.5,False,False,-0.02
2014-07-21,66,56,75,56,77,48,97,1951.0,2006.0,0.0,0.01,0.29,Seattle,KSEA,2014,7,Jul,66.5,-0.5,False,False,-0.01
2014-07-22,63,56,70,56,77,49,96,1973.0,2006.0,0.01,0.02,0.33,Seattle,KSEA,2014,7,Jul,66.5,-3.5,False,False,-0.01
2014-07-23,61,56,66,56,77,47,99,1955.0,1991.0,0.76,0.02,0.76,Seattle,KSEA,2014,7,Jul,66.5,-5.5,False,False,0.74
2014-07-24,62,55,69,56,77,43,95,1953.0,2004.0,0.0,0.02,0.28,Seattle,KSEA,2014,7,Jul,66.5,-4.5,False,False,-0.02
2014-07-25,64,54,73,56,77,47,94,1954.0,1988.0,0.0,0.02,0.4,Seattle,KSEA,2014,7,Jul,66.5,-2.5,False,False,-0.02
2014-07-26,68,56,79,56,77,49,92,1952.0,1971.0,0.0,0.02,0.73,Seattle,KSEA,2014,7,Jul,66.5,1.5,False,False,-0.02
2014-07-27,71,59,83,57,77,46,95,1956.0,1958.0,0.0,0.01,0.3,Seattle,KSEA,2014,7,Jul,67.0,4.0,False,False,-0.01
2014-07-28,73,59,87,57,77,47,97,1953.0,1958.0,0.0,0.02,0.22,Seattle,KSEA,2014,7,Jul,67.0,6.0,False,False,-0.02
2014-07-29,73,60,86,57,77,45,103,1954.0,2009.0,0.0,0.02,0.17,Seattle,KSEA,2014,7,Jul,67.0,6.0,False,False,-0.02
2014-07-30,72,58,85,57,77,48,96,1951.0,2009.0,0.0,0.01,0.39,Seattle,KSEA,2014,7,Jul,67.0,5.0,False,False,-0.01
2014-07-31,76,64,87,57,77,47,93,1954.0,1959.0,0.0,0.02,0.26,Seattle,KSEA,2014,7,Jul,67.0,9.0,False,False,-0.02
2014-08-01,72,59,84,57,77,50,92,1954.0,1949.0,0.0,0.02,0.52,Seattle,KSEA,2014,8,Aug,67.0,5.0,False,False,-0.02
2014-08-02,73,60,85,57,77,46,89,1953.0,1977.0,0.02,0.02,0.76,Seattle,KSEA,2014,8,Aug,67.0,6.0,False,False,0.0
2014-08-03,74,58,89,57,77,46,90,1956.0,1988.0,0.0,0.01,0.47,Seattle,KSEA,2014,8,Aug,67.0,7.0,True,False,-0.01
2014-08-04,76,61,91,57,77,44,95,1950.0,1993.0,0.0,0.02,0.61,Seattle,KSEA,2014,8,Aug,67.0,9.0,False,False,-0.02
2014-08-05,67,57,77,57,77,49,93,1950.0,2012.0,0.0,0.02,0.36,Seattle,KSEA,2014,8,Aug,67.0,0.0,False,False,-0.02
2014-08-06,69,59,79,57,77,50,91,1974.0,1972.0,0.0,0.02,0.57,Seattle,KSEA,2014,8,Aug,67.0,2.0,False,False,-0.02
2014-08-07,67,56,78,56,77,48,95,1948.0,1972.0,0.0,0.02,0.95,Seattle,KSEA,2014,8,Aug,66.5,0.5,False,False,-0.02
2014-08-08,67,56,78,56,77,47,98,1974.0,1960.0,0.0,0.02,0.13,Seattle,KSEA,2014,8,Aug,66.5,0.5,False,False,-0.02
2014-08-09,71,60,81,56,77,47,99,1950.0,1960.0,0.0,0.03,0.61,Seattle,KSEA,2014,8,Aug,66.5,4.5,False,False,-0.03
2014-08-10,72,57,87,56,77,46,98,1954.0,1981.0,0.0,0.02,0.28,Seattle,KSEA,2014,8,Aug,66.5,5.5,False,False,-0.02
2014-08-11,80,64,96,56,77,46,96,1954.0,2014.0,0.02,0.03,0.32,Seattle,KSEA,2014,8,Aug,66.5,13.5,True,False,-0.009999999999999998
2014-08-12,72,63,81,56,77,49,96,1949.0,1977.0,0.5,0.02,0.56,Seattle,KSEA,2014,8,Aug,66.5,5.5,False,False,0.48
2014-08-13,67,59,74,56,77,44,92,1955.0,2002.0,0.85,0.03,0.85,Seattle,KSEA,2014,8,Aug,66.5,0.5,False,False,0.82
2014-08-14,67,63,70,56,77,44,95,1955.0,2010.0,0.0,0.03,1.6,Seattle,KSEA,2014,8,Aug,66.5,0.5,False,False,-0.03
2014-08-15,69,62,76,56,77,47,96,1955.0,2010.0,0.04,0.03,1.2,Seattle,KSEA,2014,8,Aug,66.5,2.5,False,False,0.010000000000000002
2014-08-16,69,60,78,56,77,50,98,1986.0,1967.0,0.0,0.03,0.41,Seattle,KSEA,2014,8,Aug,66.5,2.5,False,False,-0.03
2014-08-17,71,59,82,56,76,45,96,1951.0,1977.0,0.0,0.03,0.93,Seattle,KSEA,2014,8,Aug,66.0,5.0,False,False,-0.03
2014-08-18,73,60,85,56,76,47,88,1951.0,1991.0,0.0,0.03,1.63,Seattle,KSEA,2014,8,Aug,66.0,7.0,True,False,-0.03
2014-08-19,71,60,81,56,76,48,88,1959.0,1967.0,0.0,0.03,0.88,Seattle,KSEA,2014,8,Aug,66.0,5.0,False,False,-0.03
2014-08-20,64,57,71,56,76,47,87,1952.0,1966.0,0.0,0.03,0.7,Seattle,KSEA,2014,8,Aug,66.0,-2.0,False,False,-0.03
2014-08-21,61,52,70,56,76,46,88,1973.0,1966.0,0.0,0.03,0.7,Seattle,KSEA,2014,8,Aug,66.0,-5.0,False,False,-0.03
2014-08-22,66,56,75,56,76,45,86,1960.0,1956.0,0.0,0.03,1.41,Seattle,KSEA,2014,8,Aug,66.0,0.0,False,False,-0.03
2014-08-23,70,57,82,56,76,46,91,1955.0,1988.0,0.0,0.04,1.49,Seattle,KSEA,2014,8,Aug,66.0,4.0,False,False,-0.04
2014-08-24,67,56,77,55,76,45,88,1951.0,1982.0,0.0,0.03,1.0,Seattle,KSEA,2014,8,Aug,65.5,1.5,False,False,-0.03
2014-08-25,71,58,84,55,75,45,87,1954.0,1982.0,0.0,0.03,0.59,Seattle,KSEA,2014,8,Aug,65.0,6.0,True,False,-0.03
2014-08-26,74,60,88,55,75,46,91,1957.0,1986.0,0.0,0.04,0.67,Seattle,KSEA,2014,8,Aug,65.0,9.0,True,False,-0.04
2014-08-27,73,61,84,55,75,44,88,1952.0,1986.0,0.0,0.04,0.76,Seattle,KSEA,2014,8,Aug,65.0,8.0,False,False,-0.04
2014-08-28,66,58,74,55,75,46,95,1952.0,1967.0,0.0,0.03,0.47,Seattle,KSEA,2014,8,Aug,65.0,1.0,False,False,-0.03
2014-08-29,66,59,73,55,75,44,91,1951.0,1974.0,0.0,0.04,0.87,Seattle,KSEA,2014,8,Aug,65.0,1.0,False,False,-0.04
2014-08-30,62,59,64,55,75,45,88,1950.0,1987.0,0.33,0.04,0.37,Seattle,KSEA,2014,8,Aug,65.0,-3.0,False,False,0.29000000000000004
2014-08-31,64,57,70,55,74,46,92,1950.0,1987.0,0.05,0.04,0.56,Seattle,KSEA,2014,8,Aug,64.5,-0.5,False,False,0.010000000000000002
2014-09-01,65,55,74,55,74,46,91,1973.0,1987.0,0.0,0.04,0.55,Seattle,KSEA,2014,9,Sep,64.5,0.5,False,False,-0.04
2014-09-02,63,57,68,55,74,41,98,1960.0,1988.0,0.12,0.03,0.71,Seattle,KSEA,2014,9,Sep,64.5,-1.5,False,False,0.09
2014-09-03,62,55,69,54,74,45,92,1956.0,1988.0,0.0,0.04,0.46,Seattle,KSEA,2014,9,Sep,64.0,-2.0,False,False,-0.04
2014-09-04,64,52,75,54,74,42,87,1952.0,1963.0,0.0,0.05,0.66,Seattle,KSEA,2014,9,Sep,64.0,0.0,False,False,-0.05
2014-09-05,70,57,82,54,74,44,88,1950.0,1973.0,0.0,0.04,1.09,Seattle,KSEA,2014,9,Sep,64.0,6.0,False,False,-0.04
2014-09-06,75,59,90,54,73,45,90,1948.0,2014.0,0.0,0.04,0.93,Seattle,KSEA,2014,9,Sep,63.5,11.5,True,False,-0.04
2014-09-07,70,56,83,54,73,45,94,1960.0,1981.0,0.0,0.04,0.26,Seattle,KSEA,2014,9,Sep,63.5,6.5,False,False,-0.04
2014-09-08,63,56,70,54,73,43,85,1950.0,1993.0,0.0,0.05,0.6,Seattle,KSEA,2014,9,Sep,63.5,-0.5,False,False,-0.05
2014-09-09,64,56,71,53,73,40,89,1952.0,1963.0,0.0,0.04,0.61,Seattle,KSEA,2014,9,Sep,63.0,1.0,False,False,-0.04
2014-09-10,63,54,72,53,72,39,85,1952.0,2007.0,0.0,0.04,0.64,Seattle,KSEA,2014,9,Sep,62.5,0.5,False,False,-0.04
2014-09-11,66,55,76,53,72,40,93,1952.0,2013.0,0.0,0.05,0.58,Seattle,KSEA,2014,9,Sep,62.5,3.5,False,False,-0.05
2014-09-12,66,55,76,53,72,44,85,1949.0,1961.0,0.0,0.04,0.6,Seattle,KSEA,2014,9,Sep,62.5,3.5,False,False,-0.04
2014-09-13,67,50,83,53,72,39,87,1952.0,1999.0,0.0,0.05,0.51,Seattle,KSEA,2014,9,Sep,62.5,4.5,False,False,-0.05
2014-09-14,70,53,86,53,71,46,93,1955.0,1979.0,0.0,0.04,0.73,Seattle,KSEA,2014,9,Sep,62.0,8.0,False,False,-0.04
2014-09-15,71,54,87,52,71,42,93,1952.0,1967.0,0.0,0.05,0.69,Seattle,KSEA,2014,9,Sep,61.5,9.5,False,False,-0.05
2014-09-16,65,57,72,52,71,44,91,1952.0,1967.0,0.0,0.05,0.76,Seattle,KSEA,2014,9,Sep,61.5,3.5,False,False,-0.05
2014-09-17,66,58,73,52,70,42,85,1965.0,1991.0,0.02,0.04,1.49,Seattle,KSEA,2014,9,Sep,61.0,5.0,False,False,-0.02
2014-09-18,63,59,67,52,70,41,85,1955.0,1991.0,0.01,0.05,0.78,Seattle,KSEA,2014,9,Sep,61.0,2.0,False,False,-0.04
2014-09-19,68,61,75,52,70,40,82,1957.0,1999.0,0.0,0.05,0.79,Seattle,KSEA,2014,9,Sep,61.0,7.0,False,False,-0.05
2014-09-20,67,58,76,51,69,40,88,1949.0,1974.0,0.0,0.06,1.05,Seattle,KSEA,2014,9,Sep,60.0,7.0,False,False,-0.06
2014-09-21,67,55,79,51,69,39,88,1955.0,1952.0,0.0,0.05,0.94,Seattle,KSEA,2014,9,Sep,60.0,7.0,False,False,-0.05
2014-09-22,66,59,72,51,69,37,92,1955.0,1990.0,0.01,0.06,1.65,Seattle,KSEA,2014,9,Sep,60.0,6.0,False,False,-0.049999999999999996
2014-09-23,62,58,66,51,68,40,83,1948.0,1957.0,0.72,0.05,0.72,Seattle,KSEA,2014,9,Sep,59.5,2.5,False,False,0.6699999999999999
2014-09-24,62,58,66,50,68,38,89,1948.0,1974.0,0.8,0.06,0.99,Seattle,KSEA,2014,9,Sep,59.0,3.0,False,False,0.74
2014-09-25,65,58,71,50,68,36,85,1972.0,1991.0,0.17,0.06,0.63,Seattle,KSEA,2014,9,Sep,59.0,6.0,False,False,0.11000000000000001
2014-09-26,63,57,68,50,67,39,78,1972.0,1967.0,0.35,0.07,1.51,Seattle,KSEA,2014,9,Sep,58.5,4.5,False,False,0.27999999999999997
2014-09-27,61,53,69,50,67,35,89,1972.0,1967.0,0.0,0.06,1.04,Seattle,KSEA,2014,9,Sep,58.5,2.5,False,False,-0.06
2014-09-28,60,54,66,50,67,38,84,1950.0,2003.0,0.0,0.07,1.71,Seattle,KSEA,2014,9,Sep,58.5,1.5,False,False,-0.07
2014-09-29,57,52,62,49,66,37,81,1954.0,1992.0,0.03,0.06,0.92,Seattle,KSEA,2014,9,Sep,57.5,-0.5,False,False,-0.03
2014-09-30,61,54,67,49,66,36,82,1950.0,1992.0,0.0,0.07,1.65,Seattle,KSEA,2014,9,Sep,57.5,3.5,False,False,-0.07
2014-10-01,59,52,65,49,65,35,89,1950.0,1987.0,0.0,0.07,0.56,Seattle,KSEA,2014,10,Oct,57.0,2.0,False,False,-0.07
2014-10-02,59,50,67,49,65,35,79,1950.0,1993.0,0.0,0.07,0.8,Seattle,KSEA,2014,10,Oct,57.0,2.0,False,False,-0.07
2014-10-03,60,48,72,48,65,39,80,1949.0,1993.0,0.0,0.07,0.67,Seattle,KSEA,2014,10,Oct,56.5,3.5,False,False,-0.07
2014-10-04,63,54,71,48,64,38,76,1957.0,1966.0,0.0,0.07,0.92,Seattle,KSEA,2014,10,Oct,56.0,7.0,False,False,-0.07
2014-10-05,64,53,75,48,64,38,82,1974.0,1980.0,0.0,0.08,1.26,Seattle,KSEA,2014,10,Oct,56.0,8.0,False,False,-0.08
2014-10-06,67,56,78,48,63,37,78,1955.0,1952.0,0.0,0.08,2.72,Seattle,KSEA,2014,10,Oct,55.5,11.5,True,False,-0.08
2014-10-07,62,57,66,48,63,37,75,1983.0,1951.0,0.0,0.09,0.71,Seattle,KSEA,2014,10,Oct,55.5,6.5,False,False,-0.09
2014-10-08,62,55,69,47,63,39,80,1949.0,1951.0,0.0,0.08,1.16,Seattle,KSEA,2014,10,Oct,55.0,7.0,False,False,-0.08
2014-10-09,58,52,63,47,62,35,79,1960.0,1996.0,0.0,0.09,1.27,Seattle,KSEA,2014,10,Oct,54.5,3.5,False,False,-0.09
2014-10-10,58,50,65,47,62,40,77,1972.0,1987.0,0.01,0.09,1.02,Seattle,KSEA,2014,10,Oct,54.5,3.5,False,False,-0.08
2014-10-11,59,53,65,47,61,37,83,1969.0,1991.0,0.29,0.09,0.89,Seattle,KSEA,2014,10,Oct,54.0,5.0,False,False,0.19999999999999998
2014-10-12,59,53,64,47,61,40,72,2002.0,2006.0,0.0,0.09,0.7,Seattle,KSEA,2014,10,Oct,54.0,5.0,False,False,-0.09
2014-10-13,60,50,70,46,61,35,75,1954.0,1961.0,0.3,0.1,0.66,Seattle,KSEA,2014,10,Oct,53.5,6.5,False,False,0.19999999999999998
2014-10-14,58,53,62,46,60,36,80,1949.0,1961.0,0.28,0.11,0.77,Seattle,KSEA,2014,10,Oct,53.0,5.0,False,False,0.17000000000000004
2014-10-15,57,53,61,46,60,35,77,1952.0,1991.0,0.34,0.1,0.93,Seattle,KSEA,2014,10,Oct,53.0,4.0,False,False,0.24000000000000002
2014-10-16,61,52,69,46,60,35,70,1980.0,1974.0,0.0,0.11,0.78,Seattle,KSEA,2014,10,Oct,53.0,8.0,True,False,-0.11
2014-10-17,58,53,62,46,59,34,74,1949.0,1989.0,0.13,0.11,1.24,Seattle,KSEA,2014,10,Oct,52.5,5.5,False,False,0.020000000000000004
2014-10-18,62,57,67,45,59,32,70,1949.0,1974.0,0.59,0.11,1.19,Seattle,KSEA,2014,10,Oct,52.0,10.0,True,False,0.48
2014-10-19,64,55,72,45,58,28,72,1949.0,2014.0,0.0,0.12,1.05,Seattle,KSEA,2014,10,Oct,51.5,12.5,True,False,-0.12
2014-10-20,58,54,61,45,58,29,69,1949.0,1987.0,0.46,0.12,5.02,Seattle,KSEA,2014,10,Oct,51.5,6.5,False,False,0.34
2014-10-21,57,53,61,45,58,32,72,1949.0,1965.0,0.04,0.13,1.29,Seattle,KSEA,2014,10,Oct,51.5,5.5,False,False,-0.09
2014-10-22,57,53,60,45,57,34,70,1950.0,1965.0,1.26,0.12,1.26,Seattle,KSEA,2014,10,Oct,51.0,6.0,False,False,1.1400000000000001
2014-10-23,53,47,58,45,57,32,73,1953.0,1965.0,0.37,0.14,1.24,Seattle,KSEA,2014,10,Oct,51.0,2.0,False,False,0.22999999999999998
2014-10-24,53,48,58,44,57,33,72,1954.0,1965.0,0.16,0.14,1.1,Seattle,KSEA,2014,10,Oct,50.5,2.5,False,False,0.01999999999999999
2014-10-25,55,47,62,44,57,31,67,1954.0,1965.0,0.24,0.14,1.16,Seattle,KSEA,2014,10,Oct,50.5,4.5,False,False,0.09999999999999998
2014-10-26,51,46,55,44,56,29,65,1954.0,1998.0,0.06,0.15,2.13,Seattle,KSEA,2014,10,Oct,50.0,1.0,False,False,-0.09
2014-10-27,52,44,60,44,56,31,67,1970.0,1968.0,0.03,0.15,1.23,Seattle,KSEA,2014,10,Oct,50.0,2.0,False,False,-0.12
2014-10-28,54,49,59,44,56,30,66,1971.0,1962.0,0.5,0.16,1.53,Seattle,KSEA,2014,10,Oct,50.0,4.0,False,False,0.33999999999999997
2014-10-29,58,53,62,43,55,31,65,1970.0,1986.0,0.02,0.16,1.24,Seattle,KSEA,2014,10,Oct,49.0,9.0,True,False,-0.14
2014-10-30,56,52,60,43,55,30,66,1991.0,1967.0,1.0,0.17,1.36,Seattle,KSEA,2014,10,Oct,49.0,7.0,False,False,0.83
2014-10-31,51,47,55,43,55,30,71,2003.0,1949.0,0.67,0.17,1.04,Seattle,KSEA,2014,10,Oct,49.0,2.0,False,False,0.5
2014-11-01,49,45,52,43,55,30,67,2003.0,1981.0,0.0,0.19,1.56,Seattle,KSEA,2014,11,Nov,49.0,0.0,False,False,-0.19
2014-11-02,51,45,56,43,54,31,72,1952.0,1970.0,0.07,0.19,2.18,Seattle,KSEA,2014,11,Nov,48.5,2.5,False,False,-0.12
2014-11-03,55,52,57,43,54,29,74,1953.0,2010.0,0.43,0.2,1.37,Seattle,KSEA,2014,11,Nov,48.5,6.5,False,False,0.22999999999999998
2014-11-04,55,51,58,42,54,30,74,1957.0,1949.0,0.16,0.2,1.91,Seattle,KSEA,2014,11,Nov,48.0,7.0,False,False,-0.04000000000000001
2014-11-05,55,51,59,42,53,31,65,2003.0,1960.0,0.19,0.2,1.01,Seattle,KSEA,2014,11,Nov,47.5,7.5,False,False,-0.010000000000000009
2014-11-06,57,51,62,42,53,30,65,2003.0,1976.0,0.16,0.21,3.29,Seattle,KSEA,2014,11,Nov,47.5,9.5,True,False,-0.04999999999999999
2014-11-07,52,45,58,42,53,31,62,1952.0,2008.0,0.0,0.2,1.93,Seattle,KSEA,2014,11,Nov,47.5,4.5,False,False,-0.2
2014-11-08,47,39,55,42,53,27,64,1948.0,1952.0,0.0,0.22,0.85,Seattle,KSEA,2014,11,Nov,47.5,-0.5,False,False,-0.22
2014-11-09,51,46,56,41,52,27,64,1948.0,1997.0,0.2,0.21,2.95,Seattle,KSEA,2014,11,Nov,46.5,4.5,False,False,-0.009999999999999981
2014-11-10,47,42,52,41,52,30,63,1948.0,1997.0,0.0,0.22,1.08,Seattle,KSEA,2014,11,Nov,46.5,0.5,False,False,-0.22
2014-11-11,40,34,46,41,52,15,65,1955.0,1990.0,0.0,0.23,1.48,Seattle,KSEA,2014,11,Nov,46.5,-6.5,False,False,-0.23
2014-11-12,38,32,44,41,52,13,60,1955.0,1953.0,0.0,0.23,1.52,Seattle,KSEA,2014,11,Nov,46.5,-8.5,False,False,-0.23
2014-11-13,39,33,45,41,51,14,62,1955.0,1997.0,0.0,0.23,1.68,Seattle,KSEA,2014,11,Nov,46.0,-7.0,False,False,-0.23
2014-11-14,37,28,45,40,51,9,65,1955.0,1995.0,0.0,0.23,2.61,Seattle,KSEA,2014,11,Nov,45.5,-8.5,False,False,-0.23
2014-11-15,38,29,47,40,51,6,62,1955.0,2001.0,0.0,0.23,1.09,Seattle,KSEA,2014,11,Nov,45.5,-7.5,False,False,-0.23
2014-11-16,39,28,49,40,51,21,68,1955.0,1965.0,0.0,0.23,1.08,Seattle,KSEA,2014,11,Nov,45.5,-6.5,False,False,-0.23
2014-11-17,40,28,51,40,51,23,61,1955.0,1995.0,0.0,0.23,1.06,Seattle,KSEA,2014,11,Nov,45.5,-5.5,False,False,-0.23
2014-11-18,38,31,45,40,50,29,59,2000.0,1965.0,0.0,0.23,2.06,Seattle,KSEA,2014,11,Nov,45.0,-7.0,False,True,-0.23
2014-11-19,44,36,52,39,50,25,60,1977.0,2008.0,0.0,0.24,2.13,Seattle,KSEA,2014,11,Nov,44.5,-0.5,False,False,-0.24
2014-11-20,47,42,52,39,50,25,64,1985.0,1987.0,0.14,0.23,3.41,Seattle,KSEA,2014,11,Nov,44.5,2.5,False,False,-0.09
